id,title,colorway,releaseDate,retailPrice,brand,model,lowestAsk,numberOfAsks,highestBid,numberOfBids,annualHigh,annualLow,volatility,pricePremium,lastSale,changeValue,changePercentage,salesLast72Hours,sku,currency,png_path
575,Jordan 1 Low Easter Pastel Tie-Dye (GS),Black/Blue,2022-04-01,90.0,Jordan,Jordan 1 Low,83,257,75,70,132,67,0.102883,0.133,86,-6,-0.072727,21,0ff90a57-d452-4890-8b23-e0df1e8baee4,GBP,Jordan 1 Low Easter Pastel Tie-Dye (GS).png
576,Jordan 4 Retro University Blue (GS),University Blue/Tech Grey/White/Black,2021-04-28,150.0,Jordan,Jordan 4 Retro,269,258,285,177,389,129,0.168071,1.133,270,-57,-0.17623000000000003,32,62fbae69-e7c9-4bad-940f-e420c7be4bdd,GBP,Jordan 4 Retro University Blue (GS).png
577,Nike Dunk Low Disrupt 2 Pale Ivory (W),Pale Ivory/Light Madder Root/Sail/Venice,2022-03-30,110.0,Nike,Nike Dunk Low Disrupt 2,117,192,116,78,187,66,0.115188,0.401,130,-8,-0.06135,30,fbfce2ba-eb7a-44cd-a0da-7932e3cd132f,GBP,Nike Dunk Low Disrupt 2 Pale Ivory (W).png
578,Nike Dunk Low Graffiti Black Red,Black/Grey/Red,,110.0,Nike,Nike Dunk Low,109,148,128,95,236,68,0.054972999999999994,0.155,107,11,0.114035,31,a0af2a1e-5bf3-49b2-a75f-305af5798033,GBP,Nike Dunk Low Graffiti Black Red.png
579,adidas Forum Low Collegiate Green,Cloud White/Collegiate Green-Cloud White,2022-02-01,90.0,adidas,adidas Forum Low,86,94,91,48,176,55,0.0,0.712,130,25,0.232933,29,5e3f7144-8fac-4357-92a1-6671f1dfe4c4,GBP,adidas Forum Low Collegiate Green.png
580,Nike Dunk Low Pink Oxford (W),Pink Oxford/White/Purple-Cream,2022-07-28,100.0,Nike,Nike Dunk Low,128,277,117,133,163,89,0.058450999999999996,0.44,122,16,0.152,31,b61f08d2-ef69-4b3a-a579-3f5df65116d1,GBP,Nike Dunk Low Pink Oxford (W).png
581,Nike Dunk Low Green Glow (W),White/Green Glow-White,2021-04-16,100.0,Nike,Nike Dunk Low,164,359,229,197,505,116,0.148789,2.314,279,84,0.424242,24,5c3ebb72-583c-40da-85c2-52a5a5676847,GBP,Nike Dunk Low Green Glow (W).png
582,Nike Air Max 97 Black White Anthricite,Black/White-Anthracite,2019-06-10,160.0,Nike,Nike Air Max 97,135,190,122,127,253,51,0.103833,0.229,166,41,0.328128,23,343ae579-0395-49d1-bd1f-d7a9e33b4f26,GBP,Nike Air Max 97 Black White Anthricite.png
583,Jordan 1 Mid Multi Color (2022) (W),Multi/Multi/Multi,,120.0,Jordan,Jordan 1 Mid,123,211,121,44,219,106,0.062676,0.4,142,20,0.15862099999999998,29,c44bd521-de29-47f5-ad1e-aa7507382220,GBP,Jordan 1 Mid Multi Color (2022) (W).png
584,adidas Yeezy Boost 350 V2 Mono Clay,Mono Clay/Mono Clay/Mono Clay,2021-06-18,220.0,adidas,adidas Yeezy Boost 350 V2,193,458,168,143,348,68,0.16140000000000002,-0.023,181,8,0.043689,28,e9059a95-e55d-4886-a592-06ab1581f3f6,GBP,adidas Yeezy Boost 350 V2 Mono Clay.png
585,Nike Air Max 2017 Triple Black,Black/Black-Black,2017-01-01,190.0,Nike,Nike Air Max 2017,117,263,106,153,238,60,0.148291,-0.305,112,0,0.0,25,f4817529-a854-4f28-a16d-f2902e2c0326,GBP,Nike Air Max 2017 Triple Black.png
586,Nike Shox Ride 2 SP Supreme White,White/Grey Fog-Flat Platinum,2022-06-23,188.0,Nike,Nike Shox Ride 2 SP,269,186,368,341,556,149,0.141227,0.681,267,-28,-0.097143,26,25e88325-3379-485e-acb3-748dcbca7004,GBP,Nike Shox Ride 2 SP Supreme White.png
587,Nike Dunk High Vintage Light Bone Grey,Light Bone/Tumbled Grey-Coconut Milk-Alpha Orange,,110.0,Nike,Nike Dunk High,131,166,125,102,235,83,0.215767,0.155,107,-68,-0.38942299999999996,28,0b598b77-4ae2-414b-9e10-580e6b8f6bce,GBP,Nike Dunk High Vintage Light Bone Grey.png
589,Jordan 3 Retro Patchwork Camo,Dark Hazel/Multi-Color,2021-11-29,200.0,Jordan,Jordan 3 Retro,174,547,195,230,421,131,0.08558099999999999,0.17500000000000002,198,17,0.093023,27,0f86f282-e0c1-4d47-a166-6cb0b91e6889,GBP,Jordan 3 Retro Patchwork Camo.png
591,Air Jordan 1 Mid Black Fire Red (GS),Black/Fire Red/White,2022-06-22,90.0,Jordan,Air Jordan 1 Mid,71,212,81,92,123,67,0.0,0.11900000000000001,86,5,0.052632,27,bbf344b2-44c9-4920-a91f-574d7fd31792,GBP,Air Jordan 1 Mid Black Fire Red (GS).png
592,Nike SB Dunk Low Mummy,Coconut Milk/Seafoam-Yellow Strike,2021-10-28,110.0,Nike,Nike SB Dunk Low,232,445,470,477,1068,165,0.6104689999999999,1.218,206,-359,-0.6363639999999999,25,c4cb20fb-476a-4e02-b38d-2679ea1b1dd9,GBP,Nike SB Dunk Low Mummy.png
594,Nike SB Dunk Low Pro ISO Light Cognac,Light Cognac/Light Cognac/White,,100.0,Nike,Nike SB Dunk Low Pro ISO,140,274,168,245,468,117,0.133192,0.9,160,-13,-0.079886,26,a73d85cb-cda9-4992-8bf2-59a79b1060ef,GBP,Nike SB Dunk Low Pro ISO Light Cognac.png
595,Jordan 13 Retro French Blue (PS),White/French Blue/Light Steel Grey/Fire Red,2022-08-19,90.0,Jordan,Jordan 13 Retro,123,99,60,29,138,56,0.104253,0.111,85,-20,-0.193548,24,bf5f5bed-bcb7-4447-ae08-d4c0efd3c306,GBP,Jordan 13 Retro French Blue (PS).png
596,Nike Dunk High Next Nature Toasty Rattan,Rattan/Summit White/Sail/Black,2021-11-05,130.0,Nike,Nike Dunk High,116,296,117,84,409,64,0.245643,-0.069,102,-81,-0.44495399999999996,24,2e1bbf96-2e92-4b79-8d9b-60d4c052f8e2,GBP,Nike Dunk High Next Nature Toasty Rattan.png
597,Nike Air More Uptempo Phantom (GS),Phantom/White/Sand Drift/Light Iron Ore,,125.0,Nike,Nike Air More Uptempo,97,179,81,48,181,49,0.13822099999999998,0.023,108,32,0.40578899999999996,24,ef206ef1-7fbc-41b7-ac0a-83d8776c2ea8,GBP,Nike Air More Uptempo Phantom (GS).png
598,Jordan 1 Retro High Light Army Rust Shadow Patina,Black/Grey-Rust,2021-05-04,170.0,Jordan,Jordan 1 Retro High,127,818,143,169,286,76,0.100842,0.07100000000000001,154,-24,-0.139613,26,ffb37fe1-1b7a-4285-b91b-3870ba9fbeff,GBP,Jordan 1 Retro High Light Army Rust Shadow Patina.png
599,New Balance 2002R Protection Pack Dark Navy,Dark Navy/Mallard Blue,,150.0,New Balance,New Balance 2002R,123,308,194,218,418,102,0.13191,0.303,165,4,0.022340000000000002,24,4fd9bccf-5a8a-4a88-904e-29b9bba850bc,GBP,New Balance 2002R Protection Pack Dark Navy.png
600,Jordan 5 Retro Easter (2022) (GS),Regal Pink/Ghost-Copa,2022-05-27,150.0,Jordan,Jordan 5 Retro,123,138,138,59,186,70,0.10546499999999999,0.227,155,1,0.005464,24,369f49f5-9eb0-40d5-bef4-20de272027ab,GBP,Jordan 5 Retro Easter (2022) (GS).png
601,New Balance 574 Nimbus Cloud (2022),Nimbus Cloud/Grey/White,,85.0,New Balance,New Balance 574,80,200,79,36,188,22,0.12153599999999999,0.0,72,-13,-0.158416,23,34281cfa-b36a-43a0-8f6a-3ad84918b612,GBP,New Balance 574 Nimbus Cloud (2022).png
602,adidas Yeezy 450 Cloud White,Cloud White/Cloud White,2021-03-06,200.0,adidas,adidas Yeezy 450,193,627,227,152,456,144,0.132369,0.325,224,17,0.081633,21,51833186-9af8-4ced-9cd5-46798fe71a2d,GBP,adidas Yeezy 450 Cloud White.png
604,Jordan 2 Retro Low SP Off-White Black Blue,Black/Blue-Grey,2021-11-12,250.0,Jordan,Jordan 2 Retro Low SP,223,641,288,267,1197,164,0.061214,0.588,335,41,0.137536,22,f309885d-34fc-4938-84f7-ce519d3e35e4,GBP,Jordan 2 Retro Low SP Off-White Black Blue.png
605,Nike LeBron 9 Big Bang (2022),Total Orange/Reflect Silver-Team Orange,2022-02-18,240.0,Nike,Nike LeBron 9,123,388,193,98,433,65,0.304372,-0.542,93,-33,-0.266667,19,81db088d-ac11-49da-8741-4b5bbb12f106,GBP,Nike LeBron 9 Big Bang (2022).png
606,Jordan 1 High Element Gore-Tex Berry,Grey/Berry/Black,2022-03-28,200.0,Jordan,Jordan 1 High Element,132,227,156,164,360,100,0.140591,-0.115,149,10,0.064579,22,54d0b266-26c6-4079-9346-86e0029bbfee,GBP,Jordan 1 High Element Gore-Tex Berry.png
607,adidas Yeezy Slide Bone (2022) (Infants),Bone/Bone/Bone,2022-05-31,50.0,adidas,adidas Yeezy Slide,60,225,45,31,110,34,0.064464,0.0,43,1,0.020408,24,cba730da-fb79-41e7-b1cd-30efc146c2f4,GBP,adidas Yeezy Slide Bone (2022) (Infants).png
608,Jordan 1 Retro High Satin Snake Chicago (W),Gym Red/White-Black,2020-08-06,170.0,Jordan,Jordan 1 Retro High,150,736,158,174,296,101,0.292842,-0.259,107,-32,-0.236364,22,1e3ba91f-5350-4fe3-abb7-feb2a6129cc9,GBP,Jordan 1 Retro High Satin Snake Chicago (W).png
609,New Balance 550 Joe Freshgoods Conversations Amongst Us,Dawn Glow/Sun Glow,2022-04-15,120.0,New Balance,New Balance 550,237,291,246,181,539,135,0.07588,0.8250000000000001,185,8,0.042857,20,65d5d366-3e0e-4bd4-9f29-9866771f059a,GBP,New Balance 550 Joe Freshgoods Conversations Amongst Us.png
610,Nike KD Trey 5 VIII White Royal Tint,White/Royal Tint,2020-04-08,90.0,Nike,Nike KD Trey 5 VIII,95,232,151,35,341,25,0.244218,0.122,86,19,0.278481,22,0e496487-2656-4f06-83b8-016f6a0d567f,GBP,Nike KD Trey 5 VIII White Royal Tint.png
611,Jordan 1 Mid Light Smoke Grey,Light Smoke Grey/Black-White,2020-06-09,115.0,Jordan,Jordan 1 Mid,306,255,292,226,548,98,0.183721,1.861,277,-73,-0.209999,14,786812bf-b916-440e-8b50-dffd2329c6d3,GBP,Jordan 1 Mid Light Smoke Grey.png
612,Jordan 1 Low SE Dark Beetroot Roma Green (GS),Dark Beetroot/Black-Roma Green,2021-10-16,90.0,Jordan,Jordan 1 Low SE,80,212,66,48,129,41,0.042758,0.122,86,13,0.180556,23,4f208f16-c010-4f76-9bc4-0e0c103aec51,GBP,Jordan 1 Low SE Dark Beetroot Roma Green (GS).png
613,Nike Vapor Edge Pro OBJ Black White Electric Purple,Black/White/Electric Purple,,120.0,Nike,Nike Vapor Edge Pro OBJ,191,161,117,5,253,124,0.068317,0.542,156,13,0.088235,22,3ff97311-efcd-4171-92f3-b56996cce5be,GBP,Nike Vapor Edge Pro OBJ Black White Electric Purple.png
614,Jordan 6 Retro Electric Green,Black/Electric Green,2021-06-05,190.0,Jordan,Jordan 6 Retro,226,460,195,208,352,124,0.158861,0.211,194,9,0.045454999999999995,25,8e23f3b5-ed94-45d4-874c-cb83598c42ab,GBP,Jordan 6 Retro Electric Green.png
615,Nike Kwondo 1 G-Dragon Peaceminusone Triple White,White/White-White,2022-02-25,180.0,Nike,Nike Kwondo 1,107,633,193,225,888,70,0.129097,0.751,266,119,0.801349,21,c0d0f65b-d01e-498e-a56f-c1d337d86871,GBP,Nike Kwondo 1 G-Dragon Peaceminusone Triple White.png
616,adidas Yeezy Boost 350 V2 Synth (Reflective),Synth/Synth/Synth,2019-06-21,220.0,adidas,adidas Yeezy Boost 350 V2,206,441,326,158,513,165,0.144473,0.215,225,-3,-0.017325,18,5830cd0c-bcca-49f5-becb-9a100ee8e11b,GBP,adidas Yeezy Boost 350 V2 Synth (Reflective).png
617,New Balance 550 Syracuse,White/Orange,2021-09-10,110.0,New Balance,New Balance 550,114,701,136,110,273,74,0.299764,0.136,106,-31,-0.233129,18,2489cb16-38b3-4990-a212-8dcc9a35c202,GBP,New Balance 550 Syracuse.png
618,Nike PG 6 All Star Weekend (2022),Dark Teal/Pink,2022-04-22,120.0,Nike,Nike PG 6,175,134,152,63,321,69,0.14166399999999998,0.9460000000000001,197,45,0.290259,16,bab60445-4ffe-4c1e-8fa5-9c5edcf4f135,GBP,Nike PG 6 All Star Weekend (2022).png
619,Jordan 1 Mid Barcelona Sweater Red Patent (GS),Chile Red/White/Pollen,2021-10-01,105.0,Jordan,Jordan 1 Mid,65,263,71,55,154,35,0.149445,-0.133,77,3,0.034090999999999996,21,19b55e19-e1ec-450d-bc0f-468f925c3512,GBP,Jordan 1 Mid Barcelona Sweater Red Patent (GS).png
620,Nike Dunk High Syracuse (2021) (W),White/Orange Blaze,2021-03-10,110.0,Nike,Nike Dunk High,130,314,152,91,304,90,0.34047099999999997,0.427,133,40,0.42727299999999996,19,206664d5-841d-4791-b415-8a66b83db48d,GBP,Nike Dunk High Syracuse (2021) (W).png
621,adidas Yeezy Slide Core,Core/Core/Core,2021-04-26,55.0,adidas,adidas Yeezy Slide,130,232,183,107,412,81,0.162189,3.545,211,18,0.088547,21,a5d54b52-13e4-42fc-8821-71729bfb8b72,GBP,adidas Yeezy Slide Core.png
622,Jordan 1 Retro High OG SP Utility Stash,Black/Anthracite-Sail-Off Noir,2022-05-03,175.0,Jordan,Jordan 1 Retro High OG SP Utility,134,351,117,185,421,79,0.129327,0.1,163,7,0.040178,20,904af0be-264b-4742-bf18-566f0f23df26,GBP,Jordan 1 Retro High OG SP Utility Stash.png
623,Jordan 1 Mid Dark Teal Green (W),Dark Teal Green/Dark Teal Green,2022-04-01,120.0,Jordan,Jordan 1 Mid,84,187,96,106,258,59,0.104187,0.0,102,9,0.09090899999999999,18,78935749-e01d-457a-83d1-b838416b1f2a,GBP,Jordan 1 Mid Dark Teal Green (W).png
624,Nike SB Dunk High Pineapple,Orange/Yellow/White,,120.0,Nike,Nike SB Dunk High,113,418,125,142,307,85,0.072661,0.292,131,16,0.131387,20,80aed0e6-05b4-4815-aa36-6988d76e73bf,GBP,Nike SB Dunk High Pineapple.png
625,Nike Air Max 90 Terrascape Obsidian,Obsidian/Marina-Thunder Blue,2022-02-04,150.0,Nike,Nike Air Max 90 Terrascape,103,246,106,108,235,76,0.160632,-0.127,111,27,0.317499,18,69042295-26a9-4d7a-97c0-0f69ab34b5af,GBP,Nike Air Max 90 Terrascape Obsidian.png
626,Nike Air Griffey Max 1 Aqua,Aquamarine/White/Black/Black,2022-06-02,170.0,Nike,Nike Air Griffey Max 1,109,331,127,90,228,66,0.141124,-0.353,93,-46,-0.333333,20,41d91780-bb08-4949-9c2a-1909e6f43777,GBP,Nike Air Griffey Max 1 Aqua.png
627,Jordan 4 Retro Where the Wild Things Are (GS),Pearl White/Dark Driftwood-Gym Red,2021-11-05,140.0,Jordan,Jordan 4 Retro,143,193,142,86,421,95,0.185167,0.336,158,-17,-0.100962,20,3ccf748c-fb20-40ce-8ecd-645ffa4f8a7c,GBP,Jordan 4 Retro Where the Wild Things Are (GS).png
629,Jordan 1 Low Light Madder Root (W),Light Madder Root/Dark Teal Green/White,2021-03-01,100.0,Jordan,Jordan 1 Low,112,333,91,93,235,75,0.0,0.05,89,-4,-0.045454999999999995,22,f1a10bfe-e9be-4e11-b47f-625f3610dcd5,GBP,Jordan 1 Low Light Madder Root (W).png
630,Converse Chuck Taylor All-Star 70 Hi Off-White,White/Bold Orange-Black,2018-10-08,130.0,Converse,Converse Chuck Taylor All-Star 70 Hi,240,335,246,139,506,125,0.128741,1.462,270,-3,-0.012346,19,24453042-3907-4c9c-9a2c-ca7e2ce7ed1a,GBP,Converse Chuck Taylor All-Star 70 Hi Off-White.png
631,Jordan 11 Retro Space Jam (2016),Black/Dark Concord-White,2016-12-10,220.0,Jordan,Jordan 11 Retro,320,384,341,187,561,190,0.075418,1.143,398,6,0.014017,21,5ee9da0d-d10a-4d5f-9b2c-6e170ac87aaf,GBP,Jordan 11 Retro Space Jam (2016).png
632,New Balance 550 Sea Salt Burgundy,Sea Salt/Burgundy,2022-05-08,100.0,New Balance,New Balance 550,161,186,158,110,532,94,0.155838,0.9,160,-5,-0.033280000000000004,22,bfe93c3b-d767-40e9-94db-46a6e4c8e6ab,GBP,New Balance 550 Sea Salt Burgundy.png
633,Nike Air Max 1 Safari Cobblestone (W),Cobblestone/Worn Blue-Limestone,2022-05-01,160.0,Nike,Nike Air Max 1,133,365,170,125,535,106,0.124569,0.083,146,-17,-0.109751,20,0bb4afee-7893-4598-9957-46f195b0f059,GBP,Nike Air Max 1 Safari Cobblestone (W).png
634,New Balance 550 Panda,Black/Sea Salt,2022-05-01,110.0,New Balance,New Balance 550,99,319,94,60,180,43,0.117615,0.091,102,2,0.016263,19,3b56ffe5-2075-48fa-b599-9dcaf9e817fb,GBP,New Balance 550 Panda.png
635,Nike Air Max 2021 Triple Black,Black/Black/Black,,160.0,Nike,Nike Air Max 2021,97,220,93,66,242,26,0.147141,-0.513,66,-9,-0.123596,20,15622f58-c392-4573-9b76-b4c9da412301,GBP,Nike Air Max 2021 Triple Black.png
636,Jordan 1 Retro High OG Pollen (GS),Pollen/Black-White,2021-08-14,130.0,Jordan,Jordan 1 Retro High OG,117,584,104,100,197,68,0.146179,-0.307,76,-32,-0.301373,18,1269426a-2d47-4aeb-8c0b-a9d322e463b9,GBP,Jordan 1 Retro High OG Pollen (GS).png
637,Jordan 1 Retro High Shadow 2.0 (GS),Black/White-Light Smoke Grey,2021-05-15,130.0,Jordan,Jordan 1 Retro High,209,318,178,93,351,102,0.057316,0.731,190,20,0.11386099999999999,15,46961046-bbab-40f0-9ba9-886f51361ed1,GBP,Jordan 1 Retro High Shadow 2.0 (GS).png
638,Nike Air Max 90 NRG Bacon (2021),Sail-Sheen-Straw-Medium Brown,2021-03-26,140.0,Nike,Nike Air Max 90 NRG,98,787,163,303,237,60,0.12736,0.14300000000000002,135,-15,-0.105375,21,b2330041-6173-41e6-a681-a72a8ac674e4,GBP,Nike Air Max 90 NRG Bacon (2021).png
639,Jordan 3 Retro Georgetown (2021),Midnight Navy/Cement Grey-White,2021-03-20,190.0,Jordan,Jordan 3 Retro,234,383,270,200,384,92,0.07507599999999999,0.384,222,-48,-0.18068499999999998,17,d62fe47c-223e-4e8a-af69-6c1633783495,GBP,Jordan 3 Retro Georgetown (2021).png
640,Jordan 1 Mid Coral Chalk (GS),Coral Chalk/Rush Pink/Black/Pinksicle,2021-11-09,95.0,Jordan,Jordan 1 Mid,116,196,132,66,185,76,0.125219,0.983,159,53,0.49495799999999995,17,93107133-b2c2-4f1e-8925-54f96bae5012,GBP,Jordan 1 Mid Coral Chalk (GS).png
641,adidas Yeezy 700 V3 Mono Safflower,Mono Safflower/Mono Safflower/Mono Safflower,2022-03-18,200.0,adidas,adidas Yeezy 700 V3,173,864,174,130,355,110,0.144542,0.1,186,1,0.004566,19,5585d6e2-1e5a-4253-97b6-ae59b7ada6ee,GBP,adidas Yeezy 700 V3 Mono Safflower.png
642,Jordan 1 Mid Paint Drip (GS),White/Green Glow-Arctic Punch,2021-03-01,90.0,Jordan,Jordan 1 Mid,138,199,127,113,227,81,0.105846,0.67,127,16,0.138606,19,82b4f21e-2a4e-4d42-8576-2dcc170b9b33,GBP,Jordan 1 Mid Paint Drip (GS).png
643,Jordan 1 Retro High CO Japan Neutral Grey (GS),Neutral Grey/Metallic Silver-White,2020-08-07,130.0,Jordan,Jordan 1 Retro High,105,203,91,58,205,70,0.085052,-0.154,93,-23,-0.204589,19,1370d073-9d72-4893-88ee-c335602dee52,GBP,Jordan 1 Retro High CO Japan Neutral Grey (GS).png
644,adidas Samba Classic White,Running White/Core Black/Running White,,90.0,adidas,adidas Samba Classic,69,66,75,56,123,30,0.160716,-0.278,55,3,0.048387,17,194d56b9-281f-4b5c-9fee-b7aad01ae4f8,GBP,adidas Samba Classic White.png
645,adidas Ultra Boost 5.0 DNA Triple Black,Core Black/Core Black/Beam Green,,190.0,adidas,adidas Ultra Boost 5.0 DNA,107,158,91,53,240,68,0.131111,-0.342,106,-5,-0.05303000000000001,19,d8bbb371-3be7-4024-964f-a218da404c9c,GBP,adidas Ultra Boost 5.0 DNA Triple Black.png
646,Puma LaMelo Ball MB.01 White Red,Puma White/High Risk Red,,120.0,Puma,Puma LaMelo Ball MB.01,116,103,102,49,159,68,0.136875,0.108,112,-5,-0.05,23,3c6919e8-c6c9-4064-a264-5060fb76fbed,GBP,Puma LaMelo Ball MB.01 White Red.png
647,adidas Yeezy Boost 380 Mist,Mist/Mist/Mist,2020-03-25,230.0,adidas,adidas Yeezy Boost 380,150,594,153,133,282,0,0.17705,-0.187,158,0,0.0,19,bb36a2d8-93e9-4384-af1e-47e26b052cad,GBP,adidas Yeezy Boost 380 Mist.png
648,Nike Air VaporMax Plus Triple Red,University Red/University Red-University Red,2020-02-14,200.0,Nike,Nike Air VaporMax Plus,183,476,199,124,463,72,0.077432,-0.155,143,4,0.024242,18,35155715-9bf0-4fb5-8f37-f29ecd7c78ea,GBP,Nike Air VaporMax Plus Triple Red.png
651,adidas Forum 84 High UNC,White/Light Blue,2022-01-15,110.0,adidas,adidas Forum 84 High,88,102,55,58,211,47,0.26265,-0.327,63,-25,-0.28943199999999997,18,9bbcdfea-fbba-490d-8fa6-cef839fc9df4,GBP,adidas Forum 84 High UNC.png
652,Nike Dunk High Summit White Pure Platinum,Summit White/Pure Platinum,,110.0,Nike,Nike Dunk High,113,238,101,64,151,76,0.09480899999999999,0.23600000000000002,115,-31,-0.218391,19,69062dd2-a0c1-4a89-ac8e-a66cdf876a46,GBP,Nike Dunk High Summit White Pure Platinum.png
653,Jordan 12 Retro Twist,White/Black-University Red,2021-07-24,190.0,Jordan,Jordan 12 Retro,201,789,228,133,471,123,0.059230000000000005,0.337,214,-13,-0.059259,16,07989d96-5cbf-4faf-b845-8c457a78d121,GBP,Jordan 12 Retro Twist.png
654,Nike Blazer Mid 77 Pomegranate,Black/Solar Flare-White-Black,2021-04-29,110.0,Nike,Nike Blazer Mid 77,124,115,137,94,346,43,0.20687000000000003,0.455,135,-21,-0.139785,17,10c9d2b7-0f4b-4e24-bc6d-324a7bb8e5aa,GBP,Nike Blazer Mid 77 Pomegranate.png
655,Jordan 1 Mid SE Dark Chocolate (GS),Dark Chocolate/Archaeo Brown/Black/Crimson Bliss,2021-11-26,105.0,Jordan,Jordan 1 Mid SE,116,111,93,41,295,64,0.068088,0.276,113,13,0.12605000000000002,18,95fec3b0-85d1-4294-88fe-0ad7478852e5,GBP,Jordan 1 Mid SE Dark Chocolate (GS).png
656,Nike Dunk High I Got Next,Copa/University Blue/White/Game Royal,2022-07-06,125.0,Nike,Nike Dunk High,155,212,116,95,209,86,0.192439,0.04,110,-16,-0.133333,22,43fe606a-b1c7-4249-8d1e-2935bb892f73,GBP,Nike Dunk High I Got Next.png
657,Jordan 1 Retro High Court Purple White (GS),Court Purple/White-Black,2020-04-11,130.0,Jordan,Jordan 1 Retro High,182,216,182,57,353,127,0.133273,1.2770000000000001,250,48,0.23318699999999998,14,18c2395c-a0d6-4c6f-bdc3-f51313618a1f,GBP,Jordan 1 Retro High Court Purple White (GS).png
658,Jordan 6 Retro Georgetown (2022),Magnet/College Navy,2022-09-03,200.0,Jordan,Jordan 6 Retro,339,103,246,151,463,203,0.12934299999999999,1.025,341,139,0.6875,21,2bfce114-79ba-4bcc-a286-8dbffe9dbf71,GBP,Jordan 6 Retro Georgetown (2022).png
659,Vans Old Skool Black White,Black/True White,2017-01-01,70.0,Vans,Vans Old Skool,48,147,36,52,99,22,0.131111,-0.28600000000000003,43,-4,-0.09090899999999999,15,75253c0f-6f72-4c7b-a2a8-ad3f0442680c,GBP,Vans Old Skool Black White.png
660,Jordan 1 Retro High OG Patent Bred (PS),Black/White-Varsity Red,2021-12-30,80.0,Jordan,Jordan 1 Retro High OG,101,204,104,107,295,59,0.063336,0.56,106,-14,-0.121275,17,d78f2f59-fa82-4e09-9fe1-70a9a760404a,GBP,Jordan 1 Retro High OG Patent Bred (PS).png
661,Jordan 11 Retro Jubilee (W),Black/Multi-Color-White-Multi-Color,2020-12-12,220.0,Jordan,Jordan 11 Retro,167,231,190,94,338,114,0.266154,-0.132,161,2,0.010582,21,845c5a01-3817-4a8c-9b5f-55aa2c85756d,GBP,Jordan 11 Retro Jubilee (W).png
662,Nike Hot Step Air Terra Drake NOCTA White,White/Chrome,2022-03-03,180.0,Nike,Nike Hot Step Air Terra,144,255,269,301,1079,76,0.398619,0.085,165,-94,-0.364585,20,e04495da-a5cd-42db-ae41-6c4d56492911,GBP,Nike Hot Step Air Terra Drake NOCTA White.png
663,Nike Air More Uptempo 96 White White Midnight Navy,White/White/Midnight Navy,2022-05-17,160.0,Nike,Nike Air More Uptempo 96,90,247,113,114,213,68,0.169576,-0.185,110,0,-0.0026349999999999998,15,ecf3ee78-b857-49a8-accc-a991dc21f5e4,GBP,Nike Air More Uptempo 96 White White Midnight Navy.png
664,New Balance 2002R Protection Pack Phantom,Phantom/Dark Grey,2021-08-20,150.0,New Balance,New Balance 2002R,241,218,269,237,1065,129,0.181278,0.747,221,2,0.007692,21,b17b7c31-fa01-4624-80f1-cb73a3a4b7cc,GBP,New Balance 2002R Protection Pack Phantom.png
665,Jordan 11 Retro Low 72-10 (PS),Black/White/Sail/Gym Red,2022-05-14,80.0,Jordan,Jordan 11 Retro Low,64,127,60,42,136,51,0.07468799999999999,0.2,81,5,0.054945,16,79ddb164-28e2-459e-90e0-26dc4d99ca45,GBP,Jordan 11 Retro Low 72-10 (PS).png
666,adidas Yeezy Boost 700 V2 Cream,Cream/Cream/Cream,2021-03-13,240.0,adidas,adidas Yeezy Boost 700 V2,255,629,228,157,571,175,0.092348,0.515,307,54,0.212115,21,117a507b-f50a-493b-9ce2-b71b42ccad06,GBP,adidas Yeezy Boost 700 V2 Cream.png
667,adidas NMD R1 Primeblue White Gum,Cloud White/Cloud White/Gum,2021-06-05,140.0,adidas,adidas NMD R1 Primeblue,85,182,64,38,284,22,0.174709,-0.321,80,1,0.010638,20,6e8fea9d-9253-4331-b881-b4439e8ea1c7,GBP,adidas NMD R1 Primeblue White Gum.png
668,Nike Dunk Low White Gypsy Rose (PS),White/Gypsy Rose,2021-12-13,65.0,Nike,Nike Dunk Low,63,213,68,36,133,23,0.092668,0.41500000000000004,78,0,0.0,23,d9e964ed-88d6-4637-ad4c-f6ecf984b824,GBP,Nike Dunk Low White Gypsy Rose (PS).png
669,Jordan 5 Retro Green Bean (2022) (PS),SILVER/GREEN BEAN-FLINT GREY,2022-05-28,90.0,Jordan,Jordan 5 Retro,97,274,57,35,131,30,0.088933,0.122,86,0,0.0,17,6705d288-394f-45e7-b1d6-21265902e123,GBP,Jordan 5 Retro Green Bean (2022) (PS).png
670,Nike Dunk High Washed Denim Pack (W),White/Washed Denim-Red,2022-05-01,110.0,Nike,Nike Dunk High,110,218,112,55,191,43,0.192567,-0.091,85,0,0.0,16,0a15374e-968f-46f5-b69a-099df78ce9a7,GBP,Nike Dunk High Washed Denim Pack (W).png
671,Jordan 12 Retro Stealth (GS),Stealth/White/Cool Grey,2022-08-27,150.0,Jordan,Jordan 12 Retro,130,283,113,26,166,114,0.12004799999999999,0.027,130,0,0.0,18,6e4f6bbb-fb82-4119-beb0-bc9d4b1bd415,GBP,Jordan 12 Retro Stealth (GS).png
672,Converse One Star Ox Comme des Garcons PLAY Black,Black/Red/White,2022-07-28,140.0,Converse,Converse One Star Ox,133,124,106,58,266,93,0.307062,0.064,126,-14,-0.10241000000000001,13,1cc9e571-fbec-49f0-bbc6-f531629bb781,GBP,Converse One Star Ox Comme des Garcons PLAY Black.png
